22903901709044823,20030204,6500.00,6500.00,10,8594,55681000.00,6450.00,6500.00,6443.00,6500.00
22903901709044823,20030205,6600.00,6600.00,8,8900,58416540.00,6500.00,6600.00,6500.00,6504.00
22903901709044823,20030208,6605.00,6605.00,1,1000,6605000.00,6605.00,6605.00,6600.00,6605.00
22903901709044823,20030209,6606.00,6606.00,1,94,620964.00,6606.00,6606.00,6605.00,6606.00
22903901709044823,20030215,6935.00,6935.00,6,11810,80154360.00,6605.00,6935.00,6606.00,6606.00
22903901709044823,20030217,6936.00,6936.00,3,1696,11763646.00,6936.00,6937.00,6935.00,6937.00
22903901709044823,20030218,7280.00,7280.00,4,3792,26645312.00,6936.00,7280.00,6936.00,6936.00
22903901709044823,20030219,7644.00,7644.00,3,3000,22344000.00,7300.00,7644.00,7280.00,7300.00
22903901709044823,20030222,7283.00,7283.00,4,1258,9162514.00,7283.00,7284.00,7644.00,7283.00
22903901709044823,20030223,7300.00,7300.00,4,2253,16445900.00,7299.00,7300.00,7283.00,7300.00
22903901709044823,20030224,7300.00,7300.00,8,3278,23924819.00,7297.00,7300.00,7300.00,7300.00
22903901709044823,20030301,7249.00,7249.00,1,547,3965203.00,7249.00,7249.00,7300.00,7249.00
22903901709044823,20030303,7100.00,7100.00,4,4160,29536000.00,7100.00,7100.00,7249.00,7100.00
22903901709044823,20030304,7050.00,7050.00,13,6635,46871199.00,7050.00,7100.00,7100.00,7099.00
22903901709044823,20030308,6750.00,6750.00,7,7100,48555000.00,6750.00,6900.00,7050.00,6900.00
22903901709044823,20030309,7087.00,7087.00,11,6568,46184800.00,7000.00,7087.00,6750.00,7000.00
22903901709044823,20030311,7096.00,7096.00,2,1000,7096000.00,7096.00,7096.00,7087.00,7096.00
22903901709044823,20030312,7097.00,7097.00,2,4000,28482860.00,7097.00,7190.00,7096.00,7190.00
22903901709044823,20030315,7549.00,7549.00,4,2710,19919100.00,7190.00,7549.00,7097.00,7190.00
22903901709044823,20030316,7700.00,7700.00,3,1500,11548250.00,7350.00,7700.00,7549.00,7350.00
22903901709044823,20030318,7350.00,7350.00,1,1000,7350000.00,7350.00,7350.00,7700.00,7350.00
22903901709044823,20030319,7499.00,7499.00,3,4200,31197800.00,7350.00,7499.00,7350.00,7350.00
22903901709044823,20030405,7499.00,7499.00,1,595,4461905.00,7499.00,7499.00,7499.00,7499.00
22903901709044823,20030407,7498.00,7498.00,1,48,359904.00,7498.00,7498.00,7499.00,7498.00
22903901709044823,20030409,7494.00,7494.00,5,1726,12934538.00,7493.00,7494.00,7498.00,7493.00
22903901709044823,20030414,7470.00,7470.00,1,238,1777860.00,7470.00,7470.00,7494.00,7470.00
22903901709044823,20030415,7390.00,7390.00,2,2000,14780000.00,7390.00,7390.00,7470.00,7390.00
22903901709044823,20030420,7021.00,7021.00,1,212,1488452.00,7021.00,7021.00,7390.00,7021.00
22903901709044823,20030421,7016.00,7016.00,5,3497,24518183.00,7000.00,7017.00,7021.00,7017.00
22903901709044823,20030422,7356.00,7356.00,4,4146,30507976.00,7356.00,7366.00,7016.00,7366.00
22903901709044823,20030426,7349.00,7349.00,2,995,7312255.00,7349.00,7349.00,7356.00,7349.00
22903901709044823,20030427,7358.00,7358.00,1,189,1390662.00,7358.00,7358.00,7349.00,7358.00
22903901709044823,20030428,7349.00,7349.00,8,3845,28005606.00,7100.00,7350.00,7358.00,7349.00
22903901709044823,20030429,7349.00,7349.00,1,200,1469800.00,7349.00,7349.00,7349.00,7349.00
22903901709044823,20030430,6982.00,6982.00,3,1186,8466354.00,6982.00,7349.00,7349.00,7349.00
22903901709044823,20030504,6982.00,6982.00,3,1000,6982100.00,6982.00,6983.00,6982.00,6983.00
22903901709044823,20030505,6978.00,6978.00,4,3000,20933300.00,6977.00,6978.00,6982.00,6977.00
22903901709044823,20030506,6978.00,6978.00,1,200,1395600.00,6978.00,6978.00,6978.00,6978.00
22903901709044823,20030511,6978.00,6978.00,4,3384,23648412.00,6978.00,7020.00,6978.00,6978.00
22903901709044823,20030512,6978.00,6978.00,2,968,6754704.00,6978.00,6978.00,6978.00,6978.00
22903901709044823,20030513,6899.00,6899.00,1,360,2483640.00,6899.00,6899.00,6978.00,6899.00
22903901709044823,20030518,6889.00,6889.00,2,3860,26573540.00,6880.00,6889.00,6899.00,6880.00
22903901709044823,20030520,7199.00,7199.00,3,1952,14054380.00,7199.00,7200.00,6889.00,7200.00
22903901709044823,20030521,7000.00,7000.00,5,2030,14215580.00,7000.00,7186.00,7199.00,7000.00
22903901709044823,20030524,7340.00,7340.00,21,45498,321232800.00,6900.00,7350.00,7000.00,7000.00
22903901709044823,20030525,7020.00,7020.00,10,14260,100601400.00,7013.00,7336.00,7340.00,7050.00
22903901709044823,20030526,7100.00,7100.00,64,137860,965975206.00,6910.00,7100.00,7020.00,7019.00
22903901709044823,20030527,7455.00,7455.00,47,69085,499110379.00,7100.00,7455.00,7100.00,7102.00
22903901709044823,20030528,7827.00,7827.00,22,17026,132497150.00,7700.00,7827.00,7455.00,7700.00
22903901709044823,20030531,8218.00,8218.00,4,2000,16436000.00,8218.00,8218.00,7827.00,8218.00
22903901709044823,20030601,8626.00,8626.00,92,317605,2717013200.00,8001.00,8628.00,8218.00,8628.00
22903901709044823,20030607,8495.00,8495.00,10,11620,98402880.00,8200.00,8499.00,8626.00,8200.00
22903901709044823,20030608,8071.00,8071.00,1,1000,8071000.00,8071.00,8071.00,8495.00,8071.00
22903901709044823,20030609,7668.00,7668.00,10,600,4600800.00,7668.00,7668.00,8071.00,7668.00
22903901709044823,20030610,7285.00,7285.00,83,174322,1279041334.00,7285.00,7667.00,7668.00,7285.00
22903901709044823,20030611,7279.00,7279.00,1,1000,7279000.00,7279.00,7279.00,7285.00,7279.00
22903901709044823,20030616,6916.00,6916.00,5,7330,50694280.00,6916.00,6916.00,7279.00,6916.00
22903901709044823,20030617,6571.00,6571.00,4,2020,13273420.00,6571.00,6571.00,6916.00,6571.00
22903901709044823,20030618,6880.00,6880.00,1329,1496252,6084410993.00,3940.00,6899.00,6571.00,6897.00
22903901709044823,20030621,6840.00,6840.00,5,2945,20196640.00,6840.00,6880.00,6880.00,6880.00
22903901709044823,20030622,6498.00,6498.00,8,21840,143397200.00,6498.00,6610.00,6840.00,6609.00
22903901709044823,20030623,6498.00,6498.00,4,5281,34325830.00,6498.00,6500.00,6498.00,6500.00
22903901709044823,20030624,6174.00,6174.00,2,2100,12965400.00,6174.00,6174.00,6498.00,6174.00
22903901709044823,20030625,5866.00,5866.00,15,24040,141147460.00,5866.00,5885.00,6174.00,5866.00
22903901709044823,20030628,5866.00,5866.00,9,12661,74258642.00,5865.00,5866.00,5866.00,5865.00
22903901709044823,20030629,5800.00,5800.00,11,15652,91016032.00,5800.00,5866.00,5866.00,5800.00
22903901709044823,20030630,5550.00,5550.00,2,2000,11472000.00,5550.00,5798.00,5800.00,5798.00
22903901709044823,20030701,5500.00,5500.00,19,41682,229419017.00,5498.00,5510.00,5550.00,5498.00
22903901709044823,20030702,5775.00,5775.00,18,25697,145180133.00,5490.00,5775.00,5500.00,5500.00
22903901709044823,20030705,5795.00,5795.00,7,9400,54345085.00,5775.00,5795.00,5775.00,5776.00
22903901709044823,20030706,5800.00,5800.00,14,26395,154692042.00,5800.00,6063.00,5795.00,5866.00
22903901709044823,20030707,5799.00,5799.00,32,30676,177913550.00,5798.00,5801.00,5800.00,5801.00
22903901709044823,20030708,5600.00,5600.00,14,59070,333130000.00,5510.00,5800.00,5799.00,5800.00
22903901709044823,20030709,5360.00,5360.00,45,96736,528706350.00,5360.00,5600.00,5600.00,5600.00
22903901709044823,20030716,5848.00,5848.00,1,500,2924000.00,5848.00,5848.00,5360.00,5848.00
22903901709044823,20030803,6500.00,6500.00,1,1000,6500000.00,6500.00,6500.00,5848.00,6500.00
22903901709044823,20030804,6500.00,6500.00,12,20416,132703000.00,6499.00,6500.00,6500.00,6500.00
22903901709044823,20030806,6250.00,6250.00,8,2945344,18409339281.00,6250.00,6450.00,6500.00,6449.00
22903901709044823,20030809,6000.00,6000.00,5,6000,36589000.00,6000.00,6245.00,6250.00,6245.00
22903901709044823,20030812,5883.00,5883.00,2,2905000,15979415000.00,5500.00,5883.00,6000.00,5500.00
22903901709044823,20030813,5868.00,5868.00,3,5000,29332632.00,5866.00,5868.00,5883.00,5867.00
22903901709044823,20030816,5480.00,5480.00,31,2923521,15505309116.00,5300.00,5586.00,5868.00,5577.00
22903901709044823,20030817,5465.00,5465.00,10,8095,44348375.00,5465.00,5480.00,5480.00,5480.00
22903901709044823,20030818,5750.00,5750.00,40,78244,437087151.00,5465.00,5752.00,5465.00,5465.00
22903901709044823,20030819,6248.00,6248.00,32,143400,892943000.00,6000.00,6248.00,5750.00,6248.00
22903901709044823,20030820,6248.00,6248.00,12,14980,97815618.00,6248.00,6530.00,6248.00,6529.00
22903901709044823,20030823,6248.00,6248.00,6,14705,93009048.00,6248.00,6325.00,6248.00,6325.00
22903901709044823,20030824,6248.00,6248.00,25,38815,244978820.00,6248.00,6327.00,6248.00,6326.00
22903901709044823,20030825,6248.00,6248.00,8,12473,77930434.00,6247.00,6248.00,6248.00,6247.00
22903901709044823,20030826,6248.00,6248.00,8,1554749,9232382667.00,5936.00,6248.00,6248.00,6242.00
22903901709044823,20030831,6248.00,6248.00,4,5860,34788080.00,5936.00,6248.00,6248.00,5936.00
22903901709044823,20030901,6248.00,6248.00,2,1180,7007600.00,5936.00,6248.00,6248.00,5936.00
22903901709044823,20030902,6248.00,6248.00,2,48,288048.00,5936.00,6248.00,6248.00,5936.00
22903901709044823,20030903,6248.00,6248.00,4,1673,9934048.00,5936.00,6248.00,6248.00,5936.00
22903901709044823,20030916,6248.00,6248.00,4,160,952880.00,5936.00,6248.00,6248.00,5936.00
22903901709044823,20030921,6231.00,6231.00,8,1962,11649382.00,5936.00,6231.00,6248.00,5936.00
22903901709044823,20031004,6230.00,6230.00,2,60,358300.00,5920.00,6230.00,6231.00,5920.00
22903901709044823,20031006,6230.00,6230.00,2,345,2045165.00,5919.00,6230.00,6230.00,5919.00
22903901709044823,20031022,6201.00,6201.00,4,3365,19920255.00,5919.00,6201.00,6230.00,5919.00
22903901709044823,20031025,6169.00,6169.00,2,3716,21893736.00,5891.00,6169.00,6201.00,5891.00
22903901709044823,20031104,6138.00,6138.00,4,3534,20715544.00,5861.00,6138.00,6169.00,5861.00
22903901709044823,20031108,5964.00,5964.00,18,20410,119032440.00,5832.00,5964.00,6138.00,5832.00
22903901709044823,20031109,5694.00,5694.00,18,32570,184541900.00,5666.00,5694.00,5964.00,5666.00
22903901709044823,20031110,5457.00,5457.00,19,33424,181794942.00,5410.00,5600.00,5694.00,5410.00
22903901709044823,20031111,5390.00,5390.00,19,21814,116646700.00,5275.00,5450.00,5457.00,5450.00
22903901709044823,20031112,5376.00,5376.00,9,10716,57283910.00,5300.00,5390.00,5390.00,5390.00
22903901709044823,20031115,5357.00,5357.00,6,4510,23593570.00,5200.00,5357.00,5376.00,5300.00
22903901709044823,20031117,5351.00,5351.00,8,3335,17670525.00,5297.00,5351.00,5357.00,5299.00
22903901709044823,20031119,5173.00,5173.00,9,23950,121762690.00,5084.00,5173.00,5351.00,5084.00
22903901709044823,20031123,5090.00,5090.00,10,15220,75774550.00,4915.00,5169.00,5173.00,5168.00
22903901709044823,20031124,5079.00,5079.00,23,71919,365343026.00,4899.00,5344.00,5090.00,5344.00
22903901709044823,20031125,5127.00,5127.00,8,13370,69648510.00,5127.00,5327.00,5079.00,5327.00
22903901709044823,20031129,5127.00,5127.00,1,967,4957809.00,5127.00,5127.00,5127.00,5127.00
22903901709044823,20031130,5087.00,5087.00,7,8100,40095890.00,4871.00,5087.00,5127.00,4998.00
22903901709044823,20031201,4864.00,4864.00,14,31537,152435631.00,4833.00,4864.00,5087.00,4833.00
22903901709044823,20031202,4863.00,4863.00,2,940,4541460.00,4831.00,4863.00,4864.00,4831.00
22903901709044823,20031203,4836.00,4836.00,3,4010,18531160.00,4620.00,4836.00,4863.00,4621.00
22903901709044823,20031206,4830.00,4830.00,5,4553,21839820.00,4794.00,4830.00,4836.00,4800.00
22903901709044823,20031209,4829.00,4829.00,2,110,513290.00,4650.00,4829.00,4830.00,4650.00
22903901709044823,20031210,4789.00,4789.00,2,5851,26846398.00,4588.00,4789.00,4829.00,4588.00
22903901709044823,20031213,4656.00,4656.00,7,20040,91183060.00,4550.00,4656.00,4789.00,4550.00
22903901709044823,20031215,4648.00,4648.00,2,1130,5001360.00,4424.00,4648.00,4656.00,4424.00
22903901709044823,20031216,4624.00,4624.00,3,3644,16093984.00,4416.00,4624.00,4648.00,4416.00
22903901709044823,20031217,4615.00,4615.00,4,1320,5800980.00,4393.00,4615.00,4624.00,4393.00
22903901709044823,20031221,4593.00,4593.00,3,3347,14678675.00,4385.00,4593.00,4615.00,4385.00
22903901709044823,20031224,4568.00,4568.00,5,3883,16947452.00,4364.00,4568.00,4593.00,4364.00
22903901709044823,20031227,4555.00,4555.00,4,2010,8725550.00,4340.00,4555.00,4568.00,4340.00
22903901709044823,20031230,4544.00,4544.00,2,1690,7316480.00,4328.00,4544.00,4555.00,4328.00
22903901709044823,20031231,4511.00,4511.00,5,5199,22446023.00,4317.00,4511.00,4544.00,4317.00
22903901709044823,20040104,4487.00,4487.00,4,3830,16417390.00,4286.00,4487.00,4511.00,4286.00
22903901709044823,20040105,4472.00,4472.00,2,2337,9964721.00,4263.00,4472.00,4487.00,4263.00
22903901709044823,20040106,4469.00,4469.00,3,477,2028973.00,4249.00,4469.00,4472.00,4249.00
22903901709044823,20040110,4459.00,4459.00,2,1594,6770254.00,4246.00,4459.00,4469.00,4246.00
22903901709044823,20040111,4457.00,4457.00,2,310,1315670.00,4237.00,4457.00,4459.00,4237.00
22903901709044823,20040112,4425.00,4425.00,6,5144,21786740.00,4235.00,4425.00,4457.00,4235.00
22903901709044823,20040113,4417.00,4417.00,3,1288,5416882.00,4204.00,4417.00,4425.00,4204.00
22903901709044823,20040114,4222.00,4222.00,9,31901,133888747.00,4197.00,4222.00,4417.00,4197.00
22903901709044823,20040117,4011.00,4011.00,10,36000,144396000.00,4011.00,4011.00,4222.00,4011.00
22903901709044823,20040118,3817.00,3817.00,49,572994,2187953111.00,3811.00,4000.00,4011.00,3901.00
22903901709044823,20040119,3825.00,3825.00,5,2422,9561384.00,3825.00,4005.00,3817.00,3912.00
22903901709044823,20040120,4005.00,4005.00,31,861655,3386508159.00,3920.00,4016.00,3825.00,4016.00
22903901709044823,20040121,4006.00,4006.00,14,12768,51189581.00,4003.00,4100.00,4005.00,4100.00
22903901709044823,20040124,3972.00,3972.00,28,43420,172480325.00,3900.00,4000.00,4006.00,3922.00
22903901709044823,20040125,3979.00,3979.00,13,10291,41161936.00,3979.00,4000.00,3972.00,4000.00
22903901709044823,20040126,3972.00,3972.00,21,21737,86263526.00,3964.00,3972.00,3979.00,3964.00
22903901709044823,20040127,3999.00,3999.00,26,69961,279782636.00,3995.00,4000.00,3972.00,4000.00
22903901709044823,20040128,3998.00,3998.00,6,4681,18712869.00,3989.00,3999.00,3999.00,3999.00
22903901709044823,20040131,3907.00,3907.00,25,290186,1132412294.00,3821.00,4000.00,3998.00,3960.00
22903901709044823,20040201,3927.00,3927.00,11,12382,49140270.00,3927.00,4000.00,3907.00,4000.00
22903901709044823,20040203,3925.00,3925.00,7,7199,28232700.00,3920.00,3926.00,3927.00,3920.00
22903901709044823,20040204,3924.00,3924.00,5,2503,9811591.00,3918.00,3924.00,3925.00,3921.00
22903901709044823,20040207,3921.00,3921.00,5,2811,10958787.00,3897.00,3921.00,3924.00,3897.00
22903901709044823,20040208,3914.00,3914.00,12,11679,45576295.00,3900.00,3914.00,3921.00,3900.00
22903901709044823,20040209,3913.00,3913.00,6,4116,16092844.00,3909.00,3913.00,3914.00,3909.00
22903901709044823,20040214,3910.00,3910.00,10,11171,43629444.00,3901.00,3913.00,3913.00,3902.00
22903901709044823,20040215,3907.00,3907.00,10,16442,64206886.00,3905.00,4000.00,3910.00,3906.00
22903901709044823,20040218,3905.00,3905.00,3,480,1831696.00,3712.00,3905.00,3907.00,3901.00
22903901709044823,20040222,3904.00,3904.00,6,9640,37624070.00,3900.00,3905.00,3905.00,3902.00
22903901709044823,20040223,3903.00,3903.00,3,2510,9788355.00,3899.00,3903.00,3904.00,3899.00
22903901709044823,20040224,3903.00,3903.00,2,30,117030.00,3900.00,3903.00,3903.00,3900.00
22903901709044823,20040225,3874.00,3874.00,10,9690,36806900.00,3790.00,3874.00,3903.00,3800.00
22903901709044823,20040228,3864.00,3864.00,7,4479,17020840.00,3800.00,3864.00,3874.00,3800.00
22903901709044823,20040229,3856.00,3856.00,3,1610,5965270.00,3702.00,3856.00,3864.00,3702.00
22903901709044823,20040306,3846.00,3846.00,7,4253,16071088.00,3712.00,3856.00,3856.00,3856.00
22903901709044823,20040307,3832.00,3832.00,5,3490,12953650.00,3700.00,3832.00,3846.00,3720.00
22903901709044823,20040308,3822.00,3822.00,14,59947,229146464.00,3796.00,3832.00,3832.00,3796.00
22903901709044823,20040309,3820.00,3820.00,7,3703,14099296.00,3801.00,3822.00,3822.00,3822.00
22903901709044823,20040310,3818.00,3818.00,18,9350,35656980.00,3800.00,3820.00,3820.00,3800.00
22903901709044823,20040313,3817.00,3817.00,2,624,2371370.00,3800.00,3817.00,3818.00,3800.00
22903901709044823,20040315,3815.00,3815.00,2,2690,10219470.00,3799.00,3815.00,3817.00,3799.00
22903901709044823,20040316,3814.00,3814.00,4,1185,4503136.00,3799.00,3814.00,3815.00,3799.00
22903901709044823,20040317,3816.00,3816.00,7,4845,18576435.00,3795.00,3975.00,3814.00,3795.00
22903901709044823,20040328,3824.00,3824.00,4,2037,8095565.00,3824.00,3975.00,3816.00,3975.00
22903901709044823,20040330,3905.00,3905.00,20,18740,74591580.00,3905.00,3984.00,3824.00,3984.00
22903901709044823,20040404,4099.00,4099.00,18,152048,623245950.00,3920.00,4100.00,3905.00,4100.00
22903901709044823,20040410,4300.00,4300.00,40,132210,568518948.00,4250.00,4303.00,4099.00,4303.00
22903901709044823,20040412,4337.00,4337.00,9,12010,53443370.00,4337.00,4450.00,4300.00,4450.00
22903901709044823,20040413,4404.00,4404.00,18,24320,108742540.00,4350.00,4500.00,4337.00,4350.00
22903901709044823,20040414,4474.00,4474.00,23,28702,129804047.00,4474.00,4620.00,4404.00,4500.00
22903901709044823,20040417,4475.00,4475.00,6,3166,14246750.00,4475.00,4500.00,4474.00,4500.00
22903901709044823,20040418,4447.00,4447.00,16,9679,42015020.00,4320.00,4470.00,4475.00,4470.00
22903901709044823,20040421,4440.00,4440.00,16,8003,35257036.00,4399.00,4469.00,4447.00,4469.00
22903901709044823,20040424,4422.00,4422.00,5,7015,30326470.00,4299.00,4422.00,4440.00,4350.00
22903901709044823,20040425,4419.00,4419.00,3,529,2224509.00,4201.00,4419.00,4422.00,4201.00
22903901709044823,20040427,4402.00,4402.00,5,3555,14929475.00,4199.00,4402.00,4419.00,4199.00
22903901709044823,20040428,4371.00,4371.00,3,6635,27749460.00,4182.00,4371.00,4402.00,4182.00
22903901709044823,20040501,4368.00,4368.00,2,535,2224005.00,4153.00,4368.00,4371.00,4153.00
22903901709044823,20040502,4360.00,4360.00,3,1594,6617200.00,4150.00,4360.00,4368.00,4150.00
22903901709044823,20040503,4351.00,4351.00,2,1927,7983724.00,4142.00,4351.00,4360.00,4142.00
22903901709044823,20040504,4339.00,4339.00,2,2510,10378390.00,4134.00,4339.00,4351.00,4134.00
22903901709044823,20040508,4335.00,4335.00,2,732,3020156.00,4123.00,4335.00,4339.00,4123.00
22903901709044823,20040525,4324.00,4324.00,3,2420,9970030.00,4119.00,4324.00,4335.00,4119.00
22903901709044823,20040526,4319.00,4319.00,2,1010,4151190.00,4108.00,4319.00,4324.00,4108.00
