33406621820337161,20010616,16104.00,16104.00,27,2380,38282665.00,16016.00,16590.00,16016.00,16016.00
33406621820337161,20010617,16263.00,16263.00,56,6298,102316766.00,16150.00,16580.00,16104.00,16221.00
33406621820337161,20010618,16328.00,16328.00,44,7800,128027304.00,16258.00,16600.00,16263.00,16258.00
33406621820337161,20010619,16400.00,16400.00,36,6109,100118432.00,16336.00,16500.00,16328.00,16362.00
33406621820337161,20010620,16375.00,16375.00,63,8447,138417194.00,16374.00,16400.00,16400.00,16377.00
33406621820337161,20010623,16252.00,16252.00,27,1526,24797518.00,16248.00,16252.00,16375.00,16250.00
33406621820337161,20010624,16150.00,16150.00,60,8822,143157959.00,16150.00,16301.00,16252.00,16252.00
33406621820337161,20010807,17270.00,17270.00,77,31434,536923433.00,16370.00,17450.00,16150.00,16372.00
33406621820337161,20010808,17522.00,17522.00,150,45652,796122758.00,17300.00,17522.00,17270.00,17300.00
33406621820337161,20010811,17517.00,17517.00,108,15906,278330342.00,17084.00,17522.00,17522.00,17522.00
33406621820337161,20010812,17582.00,17582.00,199,35181,618192709.00,17517.00,17600.00,17517.00,17520.00
33406621820337161,20010813,17603.00,17603.00,115,13014,228784637.00,17576.00,17603.00,17582.00,17578.00
33406621820337161,20010814,18043.00,18043.00,78,21588,386815581.00,17604.00,18043.00,17603.00,17612.00
33406621820337161,20010815,18494.00,18494.00,35,3775,69814850.00,18494.00,18494.00,18043.00,18494.00
33406621820337161,20010818,18956.00,18956.00,40,3960,75065760.00,18956.00,18956.00,18494.00,18956.00
33406621820337161,20010819,19429.00,19429.00,54,15814,307250206.00,19429.00,19429.00,18956.00,19429.00
33406621820337161,20010820,19914.00,19914.00,60,57000,1135098000.00,19914.00,19914.00,19429.00,19914.00
33406621820337161,20010821,20411.00,20411.00,122,65125,1315857809.00,19417.00,20411.00,19914.00,20000.00
33406621820337161,20010822,20207.00,20207.00,32,10915,220560552.00,20207.00,20210.00,20411.00,20207.00
33406621820337161,20010825,20005.00,20005.00,71,76000,1520380000.00,20005.00,20005.00,20207.00,20005.00
33406621820337161,20010826,19505.00,19505.00,6,5100,99475500.00,19505.00,19505.00,20005.00,19505.00
33406621820337161,20010827,19512.00,19512.00,144,44806,853358983.00,19018.00,19512.00,19505.00,19018.00
33406621820337161,20010828,19656.00,19656.00,52,7905,155482353.00,19520.00,19958.00,19512.00,19532.00
33406621820337161,20010829,19700.00,19700.00,63,6934,136577178.00,19656.00,19800.00,19656.00,19700.00
33406621820337161,20010901,19506.00,19506.00,16,2177,42489770.00,19506.00,19690.00,19700.00,19506.00
33406621820337161,20010902,19377.00,19377.00,5,3472,67340944.00,19377.00,19397.00,19506.00,19397.00
33406621820337161,20010903,18894.00,18894.00,32,3188,60233028.00,18893.00,18895.00,19377.00,18894.00
33406621820337161,20010904,18706.00,18706.00,52,5163,96579121.00,18706.00,18707.00,18894.00,18706.00
33406621820337161,20010905,18704.00,18704.00,12,3264,61050944.00,18704.00,18705.00,18706.00,18705.00
33406621820337161,20010908,18524.00,18524.00,58,9585,177552915.00,18524.00,18525.00,18704.00,18524.00
33406621820337161,20010909,18339.00,18339.00,32,2492,45702788.00,18339.00,18340.00,18524.00,18340.00
33406621820337161,20010910,18297.00,18297.00,4,1790,32815386.00,18297.00,18339.00,18339.00,18339.00
33406621820337161,20010911,18115.00,18115.00,16,1000,18115000.00,18115.00,18115.00,18297.00,18115.00
33406621820337161,20010912,18048.00,18048.00,47,5328,96189870.00,18038.00,18115.00,18115.00,18043.00
33406621820337161,20010915,18048.00,18048.00,13,1999,36073432.00,18043.00,18048.00,18048.00,18048.00
33406621820337161,20010916,17868.00,17868.00,20,8026,143588630.00,17868.00,18048.00,18048.00,18048.00
33406621820337161,20010917,17868.00,17868.00,1,23,410964.00,17868.00,17868.00,17868.00,17868.00
33406621820337161,20010918,17690.00,17690.00,10,10000,176900000.00,17690.00,17690.00,17868.00,17690.00
33406621820337161,20010919,18048.00,18048.00,51,16124,284405512.00,17511.00,18048.00,17690.00,17512.00
33406621820337161,20010922,18226.00,18226.00,28,10248,185442490.00,18048.00,18226.00,18048.00,18051.00
33406621820337161,20010923,18217.00,18217.00,13,1715,31256771.00,18217.00,18226.00,18226.00,18226.00
33406621820337161,20010924,18199.00,18199.00,3,1000,18198850.00,18198.00,18199.00,18217.00,18198.00
33406621820337161,20010925,18179.00,18179.00,3,200,3635612.00,18178.00,18179.00,18199.00,18178.00
33406621820337161,20010929,17998.00,17998.00,43,10000,179980000.00,17998.00,17998.00,18179.00,17998.00
33406621820337161,20010930,17819.00,17819.00,1,1660,29579540.00,17819.00,17819.00,17998.00,17819.00
33406621820337161,20011002,17641.00,17641.00,2,562,9914242.00,17641.00,17641.00,17819.00,17641.00
33406621820337161,20011003,17465.00,17465.00,1,1000,17465000.00,17465.00,17465.00,17641.00,17465.00
33406621820337161,20011006,17465.00,17465.00,117,18843,326215879.00,17291.00,17465.00,17465.00,17291.00
33406621820337161,20011007,17460.00,17460.00,24,5354,93474504.00,17454.00,17464.00,17465.00,17460.00
33406621820337161,20011008,17306.00,17306.00,12,4357,75394464.00,17300.00,17454.00,17460.00,17454.00
33406621820337161,20011009,17306.00,17306.00,39,15743,272438235.00,17300.00,17312.00,17306.00,17300.00
33406621820337161,20011010,17306.00,17306.00,42,27000,467257457.00,17301.00,17307.00,17306.00,17301.00
33406621820337161,20011013,17305.00,17305.00,12,4710,81481428.00,17297.00,17305.00,17306.00,17298.00
33406621820337161,20011014,17300.00,17300.00,13,3681,63690803.00,17299.00,17308.00,17305.00,17305.00
33406621820337161,20011016,17309.00,17309.00,22,2984,51620992.00,17295.00,17309.00,17300.00,17300.00
33406621820337161,20011017,17358.00,17358.00,9,5176,89684180.00,17323.00,17358.00,17309.00,17323.00
33406621820337161,20011020,17502.00,17502.00,24,6093,106349529.00,17357.00,17502.00,17358.00,17357.00
33406621820337161,20011021,17617.00,17617.00,8,1496,26254908.00,17509.00,17617.00,17502.00,17509.00
33406621820337161,20011022,18057.00,18057.00,40,25044,452001985.00,17700.00,18057.00,17617.00,18056.00
33406621820337161,20011023,18300.00,18300.00,20,4835,88041354.00,18059.00,18300.00,18057.00,18100.00
33406621820337161,20011024,18350.00,18350.00,13,4450,81685000.00,18350.00,18400.00,18300.00,18350.00
33406621820337161,20011027,18004.00,18004.00,9,4094,74741376.00,18002.00,18350.00,18350.00,18347.00
33406621820337161,20011028,18008.00,18008.00,13,1910,34388922.00,18003.00,18008.00,18004.00,18005.00
33406621820337161,20011029,18008.00,18008.00,15,2836,51067526.00,18003.00,18010.00,18008.00,18005.00
33406621820337161,20011030,17990.00,17990.00,7,1247,22433825.00,17980.00,18000.00,18008.00,18000.00
33406621820337161,20011031,18010.00,18010.00,29,6629,119250955.00,17982.00,18011.00,17990.00,17983.00
33406621820337161,20011103,17968.00,17968.00,40,20358,367458740.00,17968.00,18300.00,18010.00,18300.00
33406621820337161,20011104,17521.00,17521.00,9,5570,98753932.00,17519.00,17964.00,17968.00,17964.00
33406621820337161,20011105,17525.00,17525.00,14,1655,29003875.00,17525.00,17525.00,17521.00,17525.00
33406621820337161,20011106,17087.00,17087.00,14,7980,136356260.00,17087.00,17089.00,17525.00,17089.00
33406621820337161,20011107,17124.00,17124.00,18,5504,94064083.00,17086.00,17124.00,17087.00,17086.00
33406621820337161,20011110,17162.00,17162.00,9,835,14309764.00,17126.00,17162.00,17124.00,17143.00
33406621820337161,20011111,17320.00,17320.00,32,251497,4318992787.00,17162.00,17325.00,17162.00,17162.00
33406621820337161,20011112,17405.00,17405.00,9,1168,20353504.00,17335.00,17500.00,17320.00,17381.00
33406621820337161,20011113,17600.00,17600.00,17,7515,131979577.00,17462.00,17600.00,17405.00,17468.00
33406621820337161,20011114,17600.00,17600.00,11,2743,48274236.00,17598.00,17600.00,17600.00,17599.00
33406621820337161,20011117,17600.00,17600.00,15,2323,40882622.00,17599.00,17600.00,17600.00,17599.00
33406621820337161,20011121,17333.00,17333.00,19,1672,29083130.00,17330.00,17528.00,17600.00,17528.00
33406621820337161,20011124,17337.00,17337.00,15,1076,18654705.00,17337.00,17338.00,17333.00,17337.00
33406621820337161,20011125,17355.00,17355.00,19,2165,37542954.00,17337.00,17355.00,17337.00,17337.00
33406621820337161,20011126,17372.00,17372.00,12,2404,41743001.00,17341.00,17390.00,17355.00,17341.00
33406621820337161,20011127,17409.00,17409.00,9,762,13244629.00,17375.00,17409.00,17372.00,17376.00
33406621820337161,20011128,17801.00,17801.00,21,9137,160769895.00,17417.00,17801.00,17409.00,17417.00
33406621820337161,20011201,18000.00,18000.00,36,54893,987419342.00,17790.00,18000.00,17801.00,17801.00
33406621820337161,20011202,18020.00,18020.00,13,813,14638967.00,18000.00,18020.00,18000.00,18000.00
33406621820337161,20011203,18300.00,18300.00,51,50898,932097830.00,18025.00,18470.00,18020.00,18025.00
33406621820337161,20011204,18535.00,18535.00,7,1197,22078837.00,18311.00,18535.00,18300.00,18500.00
33406621820337161,20011205,18800.00,18800.00,25,4963,93013213.00,18549.00,18800.00,18535.00,18600.00
33406621820337161,20011208,18700.00,18700.00,13,4411,82870856.00,18700.00,18808.00,18800.00,18801.00
33406621820337161,20011209,18401.00,18401.00,13,3411,62902460.00,18400.00,18660.00,18700.00,18660.00
33406621820337161,20011210,18412.00,18412.00,12,2435,44815842.00,18400.00,18412.00,18401.00,18400.00
33406621820337161,20011211,18800.00,18800.00,32,6606,123230145.00,18443.00,18800.00,18412.00,18443.00
33406621820337161,20011212,19270.00,19270.00,53,24971,475184257.00,18800.00,19270.00,18800.00,19062.00
33406621820337161,20011215,19462.00,19462.00,22,7509,145828571.00,19270.00,19462.00,19270.00,19277.00
33406621820337161,20011217,19656.00,19656.00,23,16088,316219020.00,19500.00,19656.00,19462.00,19656.00
33406621820337161,20011218,19660.00,19660.00,50,22172,438227551.00,19656.00,19852.00,19656.00,19852.00
33406621820337161,20011219,19856.00,19856.00,29,12595,249333413.00,19661.00,19856.00,19660.00,19661.00
33406621820337161,20011222,20054.00,20054.00,28,16802,336652879.00,19856.00,20054.00,19856.00,20053.00
33406621820337161,20011223,20254.00,20254.00,59,37751,761110492.00,19905.00,20254.00,20054.00,19910.00
33406621820337161,20011224,20456.00,20456.00,21,4629,94430746.00,20254.00,20456.00,20254.00,20257.00
33406621820337161,20011225,20660.00,20660.00,9,2080,42972800.00,20660.00,20660.00,20456.00,20660.00
33406621820337161,20011226,20866.00,20866.00,41,32063,669025558.00,20865.00,20866.00,20660.00,20866.00
33406621820337161,20011229,21074.00,21074.00,41,20504,429482349.00,20866.00,21074.00,20866.00,20866.00
33406621820337161,20011230,21284.00,21284.00,24,14828,315599152.00,21284.00,21284.00,21074.00,21284.00
33406621820337161,20011231,21496.00,21496.00,23,11683,251137768.00,21496.00,21496.00,21284.00,21496.00
33406621820337161,20020101,21708.00,21708.00,36,14395,312471731.00,21497.00,21710.00,21496.00,21709.00
33406621820337161,20020106,21620.00,21620.00,44,47830,1035759075.00,21619.00,21707.00,21708.00,21700.00
33406621820337161,20020107,21559.00,21559.00,5,24440,527589608.00,21559.00,21598.00,21620.00,21590.00
33406621820337161,20020108,21344.00,21344.00,2,1000,21344000.00,21344.00,21344.00,21559.00,21344.00
33406621820337161,20020112,21131.00,21131.00,1,1000,21131000.00,21131.00,21131.00,21344.00,21131.00
33406621820337161,20020114,20920.00,20920.00,1,450,9414000.00,20920.00,20920.00,21131.00,20920.00
33406621820337161,20020115,20711.00,20711.00,7,2396,49623556.00,20711.00,20711.00,20920.00,20711.00
33406621820337161,20020116,20504.00,20504.00,29,14600,299358400.00,20504.00,20504.00,20711.00,20504.00
33406621820337161,20020119,20504.00,20504.00,132,25611,520982476.00,20299.00,20550.00,20504.00,20299.00
33406621820337161,20020120,20509.00,20509.00,30,7309,149955142.00,20505.00,20522.00,20504.00,20520.00
33406621820337161,20020121,20304.00,20304.00,5,1015,20612180.00,20304.00,20485.00,20509.00,20304.00
33406621820337161,20020122,20101.00,20101.00,2,2000,40202000.00,20101.00,20101.00,20304.00,20101.00
33406621820337161,20020123,19900.00,19900.00,35,8022,160208822.00,19900.00,20000.00,20101.00,19997.00
33406621820337161,20020126,20010.00,20010.00,60,11319,224976631.00,19704.00,20010.00,19900.00,19898.00
33406621820337161,20020127,20029.00,20029.00,59,22038,441423101.00,20015.00,20100.00,20010.00,20027.00
33406621820337161,20020128,19886.00,19886.00,19,6527,130324655.00,19886.00,20030.00,20029.00,20000.00
33406621820337161,20020129,19688.00,19688.00,33,10254,202069752.00,19688.00,19861.00,19886.00,19861.00
33406621820337161,20020130,19679.00,19679.00,3,478,9406468.00,19678.00,19679.00,19688.00,19678.00
33406621820337161,20020202,19483.00,19483.00,11,2440,47556520.00,19483.00,19492.00,19679.00,19483.00
33406621820337161,20020203,19289.00,19289.00,6,500,9644500.00,19289.00,19289.00,19483.00,19289.00
33406621820337161,20020204,19235.00,19235.00,45,14845,284126797.00,19097.00,19289.00,19289.00,19097.00
33406621820337161,20020205,19043.00,19043.00,24,10711,203969573.00,19043.00,19043.00,19235.00,19043.00
33406621820337161,20020206,18853.00,18853.00,36,3754,70897112.00,18853.00,19025.00,19043.00,19020.00
33406621820337161,20020209,18801.00,18801.00,43,11355,213680206.00,18795.00,18853.00,18853.00,18800.00
33406621820337161,20020210,18700.00,18700.00,28,13023,243849940.00,18700.00,18801.00,18801.00,18801.00
33406621820337161,20020212,18688.00,18688.00,10,4765,89044011.00,18667.00,18700.00,18700.00,18700.00
33406621820337161,20020213,18450.00,18450.00,30,8134,150113209.00,18440.00,18500.00,18688.00,18500.00
33406621820337161,20020216,18500.00,18500.00,17,4227,78009262.00,17990.00,18500.00,18450.00,18450.00
33406621820337161,20020217,18800.00,18800.00,11,3918,73210174.00,18550.00,18800.00,18500.00,18621.00
33406621820337161,20020218,19000.00,19000.00,31,8491,160725743.00,18800.00,19000.00,18800.00,18810.00
33406621820337161,20020219,19000.00,19000.00,12,8652,164388201.00,19000.00,19001.00,19000.00,19001.00
33406621820337161,20020220,19190.00,19190.00,12,14393,274676397.00,19001.00,19190.00,19000.00,19001.00
33406621820337161,20020224,19381.00,19381.00,7,3517,67963165.00,19190.00,19381.00,19190.00,19190.00
33406621820337161,20020225,19574.00,19574.00,4,1000,19574000.00,19574.00,19574.00,19381.00,19574.00
33406621820337161,20020226,19769.00,19769.00,9,4646,91846774.00,19769.00,19769.00,19574.00,19769.00
33406621820337161,20020227,19966.00,19966.00,12,5354,106897964.00,19966.00,19966.00,19769.00,19966.00
33406621820337161,20020302,20165.00,20165.00,8,2718,54808470.00,20165.00,20165.00,19966.00,20165.00
33406621820337161,20020304,20000.00,20000.00,32,29315,593268441.00,19966.00,20366.00,20165.00,20366.00
33406621820337161,20020305,19800.00,19800.00,4,2000,39699550.00,19800.00,19900.00,20000.00,19899.00
33406621820337161,20020309,19602.00,19602.00,3,1050,20582100.00,19602.00,19602.00,19800.00,19602.00
33406621820337161,20020310,19406.00,19406.00,25,17500,339605000.00,19406.00,19406.00,19602.00,19406.00
33406621820337161,20020311,19411.00,19411.00,18,3679,71403213.00,19405.00,19411.00,19406.00,19405.00
33406621820337161,20020312,19418.00,19418.00,8,1327,25765001.00,19410.00,19418.00,19411.00,19410.00
33406621820337161,20020313,19612.00,19612.00,17,4578,89769406.00,19602.00,19612.00,19418.00,19602.00
33406621820337161,20020316,19634.00,19634.00,10,2548,49990355.00,19612.00,19634.00,19612.00,19612.00
33406621820337161,20020317,19665.00,19665.00,4,1960,38542850.00,19663.00,19665.00,19634.00,19663.00
33406621820337161,20020318,19685.00,19685.00,14,4650,91864770.00,19682.00,19861.00,19665.00,19683.00
33406621820337161,20020319,19750.00,19750.00,15,5711,112463570.00,19685.00,19750.00,19685.00,19700.00
33406621820337161,20020326,19750.00,19750.00,2,214,4226500.00,19750.00,19750.00,19750.00,19750.00
33406621820337161,20020327,19758.00,19758.00,7,1386,27384088.00,19750.00,19759.00,19750.00,19750.00
33406621820337161,20020330,19758.00,19758.00,2,500,9879000.00,19758.00,19758.00,19758.00,19758.00
33406621820337161,20020331,19648.00,19648.00,5,1430,28097878.00,19648.00,19650.00,19758.00,19649.00
33406621820337161,20020403,19649.00,19649.00,1,79,1552271.00,19649.00,19649.00,19648.00,19649.00
33406621820337161,20020407,19499.00,19499.00,9,1671,32638980.00,19499.00,19627.00,19649.00,19626.00
33406621820337161,20020409,19305.00,19305.00,18,2362,45657280.00,19305.00,19400.00,19499.00,19390.00
33406621820337161,20020410,19311.00,19311.00,43,25624,494567783.00,19231.00,19498.00,19305.00,19232.00
33406621820337161,20020413,19350.00,19350.00,20,6577,127128528.00,19311.00,19350.00,19311.00,19314.00
33406621820337161,20020414,19407.00,19407.00,13,1867,36160659.00,19350.00,19407.00,19350.00,19353.00
33406621820337161,20020415,19421.00,19421.00,4,145,2815927.00,19419.00,19421.00,19407.00,19420.00
33406621820337161,20020416,19615.00,19615.00,13,2000,39230000.00,19615.00,19615.00,19421.00,19615.00
33406621820337161,20020420,19811.00,19811.00,12,3657,72448827.00,19811.00,19811.00,19615.00,19811.00
33406621820337161,20020421,20009.00,20009.00,14,1496,29933464.00,20009.00,20009.00,19811.00,20009.00
33406621820337161,20020422,20209.00,20209.00,12,2948,59576132.00,20209.00,20209.00,20009.00,20209.00
33406621820337161,20020423,20411.00,20411.00,15,6176,126058336.00,20411.00,20411.00,20209.00,20411.00
33406621820337161,20020424,20615.00,20615.00,12,2979,61412085.00,20615.00,20615.00,20411.00,20615.00
33406621820337161,20020427,20821.00,20821.00,7,1009,21008389.00,20821.00,20821.00,20615.00,20821.00
33406621820337161,20020428,21029.00,21029.00,11,1168,24561872.00,21029.00,21029.00,20821.00,21029.00
33406621820337161,20020429,21239.00,21239.00,54,33075,702479925.00,21239.00,21239.00,21029.00,21239.00
33406621820337161,20020430,21451.00,21451.00,87,211566,4538302266.00,21451.00,21451.00,21239.00,21451.00
33406621820337161,20020501,21556.00,21556.00,81,73550,1577784746.00,21237.00,21665.00,21451.00,21237.00
33406621820337161,20020504,21565.00,21565.00,95,133420,2881695044.00,21565.00,21600.00,21556.00,21599.00
33406621820337161,20020505,21630.00,21630.00,96,110394,2384446230.00,21562.00,21650.00,21565.00,21598.00
33406621820337161,20020731,10002.00,10002.00,3,1480,14300960.00,9500.00,10002.00,21630.00,9500.00
33406621820337161,20020803,10016.00,10016.00,78,45956,470485007.00,10002.00,10252.00,10002.00,10252.00
33406621820337161,20020804,10266.00,10266.00,37,14686,150736551.00,10251.00,10266.00,10016.00,10266.00
33406621820337161,20020805,10522.00,10522.00,13,5562,58523364.00,10522.00,10522.00,10266.00,10522.00
33406621820337161,20020806,10785.00,10785.00,24,7460,80456100.00,10785.00,10785.00,10522.00,10785.00
33406621820337161,20020807,11054.00,11054.00,110,540096,5970221184.00,11054.00,11054.00,10785.00,11054.00
33406621820337161,20020810,11330.00,11330.00,8,4002,45316716.00,11054.00,11330.00,11054.00,11054.00
33406621820337161,20020811,11613.00,11613.00,20,3897,45251899.00,11330.00,11613.00,11330.00,11613.00
33406621820337161,20020813,11903.00,11903.00,8,1160,13807480.00,11903.00,11903.00,11613.00,11903.00
33406621820337161,20020814,12200.00,12200.00,10,2289,27925800.00,12200.00,12200.00,11903.00,12200.00
33406621820337161,20020817,12505.00,12505.00,17,2326,29086630.00,12505.00,12505.00,12200.00,12505.00
33406621820337161,20020818,12817.00,12817.00,14,5349,68558133.00,12817.00,12817.00,12505.00,12817.00
33406621820337161,20020819,13137.00,13137.00,179,115674,1504385992.00,12498.00,13137.00,12817.00,12818.00
33406621820337161,20020820,13390.00,13390.00,31,21456,288584700.00,13389.00,13465.00,13137.00,13465.00
33406621820337161,20020821,13257.00,13257.00,23,8151,108207121.00,13257.00,13288.00,13390.00,13285.00
33406621820337161,20020824,13125.00,13125.00,12,1989,26105625.00,13125.00,13125.00,13257.00,13125.00
33406621820337161,20020825,12994.00,12994.00,23,10731,139438614.00,12994.00,12994.00,13125.00,12994.00
33406621820337161,20020826,12865.00,12865.00,5,4927,63385855.00,12865.00,12865.00,12994.00,12865.00
33406621820337161,20020827,12737.00,12737.00,7,2344,29873168.00,12737.00,12800.00,12865.00,12800.00
33406621820337161,20020828,12610.00,12610.00,7,3592,45295120.00,12610.00,12610.00,12737.00,12610.00
33406621820337161,20020831,12484.00,12484.00,1,397,4956148.00,12484.00,12484.00,12610.00,12484.00
33406621820337161,20020901,12360.00,12360.00,4,2128,26302080.00,12360.00,12360.00,12484.00,12360.00
33406621820337161,20020902,12051.00,12051.00,9,3673,44263323.00,12051.00,12051.00,12360.00,12051.00
33406621820337161,20020903,11750.00,11750.00,3,218,2561500.00,11750.00,11750.00,12051.00,11750.00
33406621820337161,20020904,11457.00,11457.00,6,4700,53847900.00,11457.00,11457.00,11750.00,11457.00
33406621820337161,20020907,11171.00,11171.00,4,1010,11282710.00,11171.00,11171.00,11457.00,11171.00
33406621820337161,20020908,10892.00,10892.00,4,473,5151916.00,10892.00,10892.00,11171.00,10892.00
33406621820337161,20020910,10893.00,10893.00,151,64627,689900482.00,10620.00,10896.00,10892.00,10620.00
33406621820337161,20020911,10639.00,10639.00,80,39904,428095607.00,10630.00,10895.00,10893.00,10893.00
33406621820337161,20020914,10374.00,10374.00,11,6243,65104882.00,10374.00,10620.00,10639.00,10421.00
33406621820337161,20020915,10115.00,10115.00,18,12488,126505142.00,10115.00,10364.00,10374.00,10150.00
33406621820337161,20020916,9863.00,9863.00,52,17471,172316473.00,9863.00,9863.00,10115.00,9863.00
33406621820337161,20020917,10109.00,10109.00,34,18788,187236526.00,9863.00,10109.00,9863.00,9870.00
33406621820337161,20020918,10361.00,10361.00,55,24979,258807419.00,10361.00,10361.00,10109.00,10361.00
33406621820337161,20020922,10350.00,10350.00,51,26943,279624961.00,10349.00,10440.00,10361.00,10410.00
33406621820337161,20020923,10279.00,10279.00,23,5348,55301912.00,10279.00,10360.00,10350.00,10299.00
33406621820337161,20020924,10023.00,10023.00,39,20558,206475375.00,10023.00,10125.00,10279.00,10125.00
33406621820337161,20020925,10014.00,10014.00,30,11938,119442753.00,9990.00,10020.00,10023.00,10014.00
33406621820337161,20020928,10000.00,10000.00,23,14485,144839109.00,9995.00,10013.00,10014.00,9995.00
33406621820337161,20020929,9980.00,9980.00,25,9727,97078452.00,9980.00,9995.00,10000.00,9995.00
33406621820337161,20020930,9987.00,9987.00,34,4435,44294060.00,9981.00,9989.00,9980.00,9988.00
33406621820337161,20021001,9985.00,9985.00,44,9749,97353149.00,9980.00,9988.00,9987.00,9985.00
33406621820337161,20021002,9900.00,9900.00,20,11618,115654934.00,9900.00,9970.00,9985.00,9970.00
33406621820337161,20021006,9890.00,9890.00,33,15576,153914617.00,9874.00,9892.00,9900.00,9891.00
33406621820337161,20021007,9830.00,9830.00,32,5494,53814100.00,9760.00,9830.00,9890.00,9760.00
33406621820337161,20021008,9649.00,9649.00,26,17671,167978152.00,9339.00,9697.00,9830.00,9697.00
33406621820337161,20021009,9470.00,9470.00,26,7420,68439787.00,9170.00,9497.00,9649.00,9496.00
33406621820337161,20021012,8997.00,8997.00,32,9939,89421285.00,8997.00,8998.00,9470.00,8997.00
33406621820337161,20021013,8854.00,8854.00,15,6571,56590418.00,8550.00,8900.00,8997.00,8900.00
