70595828753641750,20160827,10266.00,10274.00,7,8655,88855055.00,10261.00,10274.00,10251.00,10261.00
70595828753641750,20160828,10267.00,10267.00,44,1503035,15432016270.00,10266.00,10280.00,10266.00,10279.00
70595828753641750,20160829,10273.00,10273.00,67,3000120,30820232760.00,10273.00,10273.00,10267.00,10273.00
70595828753641750,20160830,10289.00,10288.00,8,31753,326703179.00,10288.00,10302.00,10273.00,10288.00
70595828753641750,20160831,10306.00,10308.00,13,303038,3123132904.00,10295.00,10308.00,10289.00,10295.00
70595828753641750,20160903,10325.00,10325.00,34,270155,2789297762.00,10311.00,10325.00,10306.00,10311.00
70595828753641750,20160904,10329.00,10330.00,15,95973,991314410.00,10325.00,10330.00,10325.00,10325.00
70595828753641750,20160905,10334.00,10322.00,14,17599,181861671.00,10322.00,10336.00,10329.00,10323.00
70595828753641750,20160906,10336.00,10342.00,59,2594362,26814815236.00,10334.00,10342.00,10334.00,10340.00
70595828753641750,20160907,10348.00,10348.00,72,5015500,51900390940.00,10334.00,10348.00,10336.00,10334.00
70595828753641750,20160910,10365.00,10365.00,23,1906800,19763978089.00,10364.00,10365.00,10348.00,10364.00
70595828753641750,20160911,10370.00,10370.00,9,112434,1165911362.00,10368.00,10370.00,10365.00,10368.00
70595828753641750,20160913,10381.00,10381.00,4,12809,132970229.00,10381.00,10381.00,10370.00,10381.00
70595828753641750,20160914,10385.00,10385.00,17,115099,1195303115.00,10385.00,10385.00,10381.00,10385.00
70595828753641750,20160917,10403.00,10402.00,71,2456079,25549808907.00,10391.00,10403.00,10385.00,10400.00
70595828753641750,20160918,10395.00,10396.00,76,4022031,41809071834.00,10395.00,10407.00,10403.00,10396.00
70595828753641750,20160919,10402.00,10401.00,50,4126360,42921273030.00,10401.00,10407.00,10395.00,10401.00
70595828753641750,20160921,10420.00,10420.00,5,4380,45638221.00,10413.00,10420.00,10402.00,10413.00
70595828753641750,20160924,10428.00,10428.00,15,574316,5988968248.00,10428.00,10429.00,10420.00,10428.00
70595828753641750,20160925,10434.00,10434.00,14,208765,2178298310.00,10434.00,10438.00,10428.00,10435.00
70595828753641750,20160926,10448.00,10452.00,14,509920,5327612390.00,10440.00,10452.00,10434.00,10440.00
70595828753641750,20160927,10453.00,10447.00,10,184000,1923339380.00,10445.00,10458.00,10448.00,10445.00
70595828753641750,20160928,10453.00,10451.00,7,23460,245221100.00,10451.00,10453.00,10453.00,10453.00
70595828753641750,20161001,10480.00,10468.00,8,14390,150806010.00,10468.00,10481.00,10453.00,10469.00
70595828753641750,20161002,10474.00,10474.00,2,6800,71223200.00,10474.00,10474.00,10480.00,10474.00
70595828753641750,20161003,10492.00,10492.00,87,8102087,85007013214.00,10480.00,10492.00,10474.00,10492.00
70595828753641750,20161004,10497.00,10497.00,26,2005745,21054240765.00,10485.00,10497.00,10492.00,10485.00
70595828753641750,20161005,10492.00,10492.00,113,9714080,101920937468.00,10492.00,10504.00,10497.00,10497.00
70595828753641750,20161008,10509.00,10509.00,8,11104,116693762.00,10509.00,10510.00,10492.00,10510.00
70595828753641750,20161009,10527.00,10527.00,4,3100,32633700.00,10527.00,10527.00,10509.00,10527.00
70595828753641750,20161010,10521.00,10532.00,19,162144,1705951417.00,10521.00,10532.00,10527.00,10521.00
70595828753641750,20161012,10521.00,10532.00,0,0,0.00,0.00,0.00,10521.00,0.00
70595828753641750,20161015,10552.00,10550.00,12,22916,241810046.00,10550.00,10562.00,10521.00,10560.00
70595828753641750,20161016,10556.00,10568.00,138,10017640,105746289280.00,10556.00,10568.00,10552.00,10557.00
70595828753641750,20161017,10562.00,10574.00,127,10123500,106925492500.00,10562.00,10574.00,10556.00,10563.00
70595828753641750,20161018,10568.00,10569.00,120,10039551,106098106158.00,10568.00,10579.00,10562.00,10579.00
70595828753641750,20161019,10576.00,10584.00,155,12038490,127320199469.00,10576.00,10584.00,10568.00,10578.00
70595828753641750,20161022,10592.00,10593.00,84,6701051,70978546081.00,10592.00,10594.00,10576.00,10593.00
70595828753641750,20161023,10592.00,10593.00,0,0,0.00,0.00,0.00,10592.00,0.00
70595828753641750,20161024,10612.00,10612.00,5,45700,484963850.00,10605.00,10612.00,10592.00,10612.00
70595828753641750,20161025,10617.00,10618.00,21,1002740,10646262372.00,10611.00,10618.00,10612.00,10611.00
70595828753641750,20161026,10622.00,10616.00,10,37405,397322680.00,10616.00,10624.00,10617.00,10616.00
70595828753641750,20161027,10622.00,10616.00,0,0,0.00,0.00,0.00,10622.00,0.00
70595828753641750,20161028,10622.00,10616.00,0,0,0.00,0.00,0.00,10622.00,0.00
70595828753641750,20161029,10643.00,10643.00,38,1561306,16616961708.00,10641.00,10643.00,10622.00,10641.00
70595828753641750,20161030,10649.00,10649.00,17,158125,1683873125.00,10649.00,10649.00,10643.00,10649.00
70595828753641750,20161031,10653.00,10654.00,6,4580,48790420.00,10647.00,10654.00,10649.00,10647.00
70595828753641750,20161101,10660.00,10660.00,18,674369,7188618040.00,10655.00,10660.00,10653.00,10655.00
70595828753641750,20161102,10663.00,10666.00,28,599229,6389854270.00,10659.00,10666.00,10660.00,10659.00
70595828753641750,20161105,10684.00,10684.00,10,66115,706342703.00,10680.00,10684.00,10663.00,10680.00
70595828753641750,20161106,10691.00,10691.00,10,22158,236888368.00,10690.00,10691.00,10684.00,10691.00
70595828753641750,20161107,10696.00,10697.00,21,502517,5374959339.00,10689.00,10697.00,10691.00,10693.00
70595828753641750,20161108,10696.00,10696.00,10,221798,2372245843.00,10695.00,10698.00,10696.00,10698.00
70595828753641750,20161109,10705.00,10701.00,20,292759,3134053188.00,10701.00,10710.00,10696.00,10701.00
70595828753641750,20161112,10727.00,10727.00,20,782200,8390544554.00,10723.00,10727.00,10705.00,10723.00
70595828753641750,20161113,10726.00,10726.00,6,197063,2113601611.00,10725.00,10726.00,10727.00,10725.00
70595828753641750,20161114,10731.00,10731.00,22,2028911,21772330674.00,10731.00,10734.00,10726.00,10734.00
70595828753641750,20161115,10737.00,10737.00,53,2552121,27402123177.00,10737.00,10737.00,10731.00,10737.00
70595828753641750,20161116,10743.00,10743.00,45,2068600,22222969800.00,10743.00,10743.00,10737.00,10743.00
70595828753641750,20161119,10761.00,10770.00,26,2002108,21544878360.00,10761.00,10770.00,10743.00,10770.00
70595828753641750,20161121,10774.00,10782.00,44,2024380,21810782160.00,10774.00,10782.00,10761.00,10775.00
70595828753641750,20161122,10785.00,10780.00,9,74804,806770814.00,10780.00,10788.00,10774.00,10788.00
70595828753641750,20161123,10792.00,10794.00,113,7138500,77036223350.00,10786.00,10794.00,10785.00,10786.00
70595828753641750,20161126,10810.00,10810.00,5,64300,695068400.00,10804.00,10812.00,10792.00,10812.00
70595828753641750,20161127,10819.00,10819.00,10,205166,2219690954.00,10819.00,10819.00,10810.00,10819.00
70595828753641750,20161129,10831.00,10831.00,13,311402,3372757776.00,10823.00,10831.00,10819.00,10823.00
70595828753641750,20161203,10847.00,10847.00,6,92591,1004380287.00,10847.00,10856.00,10831.00,10847.00
70595828753641750,20161204,10853.00,10853.00,33,2005837,21769348961.00,10853.00,10853.00,10847.00,10853.00
70595828753641750,20161205,10861.00,10860.00,6,106060,1151936600.00,10860.00,10867.00,10853.00,10860.00
70595828753641750,20161206,10866.00,10872.00,34,1676000,18211005900.00,10865.00,10873.00,10861.00,10867.00
70595828753641750,20161207,10872.00,10872.00,90,4826590,52475199366.00,10872.00,10879.00,10866.00,10879.00
70595828753641750,20161210,10892.00,10891.00,5,30000,326763400.00,10891.00,10899.00,10872.00,10899.00
70595828753641750,20161211,10905.00,10905.00,20,1188804,12963901320.00,10898.00,10905.00,10892.00,10905.00
70595828753641750,20161212,10910.00,10911.00,6,161953,1766886943.00,10903.00,10911.00,10905.00,10903.00
70595828753641750,20161213,10917.00,10917.00,20,1200646,13107382382.00,10910.00,10917.00,10910.00,10910.00
70595828753641750,20161214,10923.00,10923.00,8,168473,1840228579.00,10922.00,10923.00,10917.00,10922.00
70595828753641750,20161218,10939.00,10939.00,3,71100,777763170.00,10939.00,10940.00,10923.00,10940.00
70595828753641750,20161219,10953.00,10954.00,24,745165,8161657018.00,10946.00,10954.00,10939.00,10952.00
70595828753641750,20161220,10959.00,10960.00,26,1007454,11040689120.00,10959.00,10960.00,10953.00,10959.00
70595828753641750,20161221,10965.00,10965.00,102,1606266,17612708090.00,10965.00,10966.00,10959.00,10966.00
70595828753641750,20161224,10990.00,10992.00,10,217795,2393480477.00,10984.00,10992.00,10965.00,10984.00
70595828753641750,20161225,10998.00,10998.00,9,368841,4056506014.00,10996.00,10998.00,10990.00,10996.00
70595828753641750,20161226,11002.00,11003.00,3,2676,29442224.00,11002.00,11003.00,10998.00,11002.00
70595828753641750,20161227,11003.00,11003.00,8,131313,1444837139.00,11003.00,11004.00,11002.00,11004.00
70595828753641750,20161228,11003.00,11003.00,0,0,0.00,0.00,0.00,11003.00,0.00
70595828753641750,20161231,11028.00,11028.00,104,8156630,89951320413.00,11028.00,11031.00,11003.00,11028.00
70595828753641750,20170101,11037.00,11042.00,7,44293,488882151.00,11035.00,11042.00,11028.00,11035.00
70595828753641750,20170102,11048.00,11048.00,5,23684,261655395.00,11041.00,11048.00,11037.00,11041.00
70595828753641750,20170103,11047.00,11047.00,12,1010600,11164098200.00,11047.00,11047.00,11048.00,11047.00
70595828753641750,20170104,11058.00,11061.00,12,252955,2797270108.00,11054.00,11061.00,11047.00,11054.00
70595828753641750,20170107,11074.00,11080.00,7,96410,1067632490.00,11073.00,11080.00,11058.00,11073.00
70595828753641750,20170108,11084.00,11086.00,26,154306,1710307119.00,11077.00,11086.00,11074.00,11078.00
70595828753641750,20170109,11086.00,11084.00,13,14204,157461970.00,11084.00,11092.00,11084.00,11091.00
70595828753641750,20170111,11100.00,11099.00,12,3843,42657517.00,11096.00,11104.00,11086.00,11096.00
70595828753641750,20170114,11117.00,11113.00,9,117975,1311555855.00,11112.00,11123.00,11100.00,11112.00
70595828753641750,20170115,11128.00,11118.00,13,150170,1671098022.00,11118.00,11129.00,11117.00,11119.00
70595828753641750,20170116,11130.00,11124.00,10,16580,184540920.00,11124.00,11134.00,11128.00,11124.00
70595828753641750,20170117,11141.00,11141.00,7,157915,1759330515.00,11140.00,11141.00,11130.00,11141.00
70595828753641750,20170118,11151.00,11151.00,10,113973,1270883396.00,11138.00,11151.00,11141.00,11138.00
70595828753641750,20170121,11168.00,11169.00,10,194288,2169864072.00,11155.00,11169.00,11151.00,11155.00
70595828753641750,20170122,11174.00,11176.00,13,360363,4026749850.00,11161.00,11176.00,11168.00,11161.00
70595828753641750,20170123,11182.00,11182.00,11,796761,8909378817.00,11167.00,11182.00,11174.00,11167.00
70595828753641750,20170124,11188.00,11188.00,3,82155,919150140.00,11188.00,11188.00,11182.00,11188.00
70595828753641750,20170125,11194.00,11194.00,6,96218,1077056339.00,11183.00,11194.00,11188.00,11183.00
70595828753641750,20170128,11214.00,11214.00,9,107815,1209027802.00,11202.00,11214.00,11194.00,11213.00
70595828753641750,20170129,11203.00,11218.00,81,4929288,55223370684.00,11203.00,11220.00,11214.00,11203.00
70595828753641750,20170130,11209.00,11209.00,42,2000798,22426945580.00,11209.00,11210.00,11203.00,11210.00
70595828753641750,20170131,11215.00,11215.00,40,2000000,22430000000.00,11215.00,11215.00,11209.00,11215.00
70595828753641750,20170201,11225.00,11225.00,6,2990,33562750.00,11225.00,11225.00,11215.00,11225.00
70595828753641750,20170204,11239.00,11239.00,4,12251,137692539.00,11239.00,11244.00,11225.00,11244.00
70595828753641750,20170205,11246.00,11246.00,7,146008,1642005968.00,11246.00,11246.00,11239.00,11246.00
70595828753641750,20170206,11258.00,11272.00,9,63377,713508394.00,11252.00,11272.00,11246.00,11252.00
70595828753641750,20170207,11261.00,11278.00,15,194358,2188626124.00,11258.00,11278.00,11258.00,11259.00
70595828753641750,20170208,11267.00,11265.00,6,5400,60839480.00,11265.00,11270.00,11261.00,11270.00
70595828753641750,20170211,11289.00,11289.00,1,2545,28730505.00,11289.00,11289.00,11267.00,11289.00
70595828753641750,20170212,11297.00,11292.00,13,203000,2293309900.00,11292.00,11307.00,11289.00,11293.00
70595828753641750,20170213,11297.00,11297.00,2,35500,401052900.00,11297.00,11307.00,11297.00,11307.00
70595828753641750,20170214,11306.00,11303.00,2,1560,17637000.00,11303.00,11330.00,11297.00,11330.00
70595828753641750,20170215,11308.00,11308.00,1,100000,1130800000.00,11308.00,11308.00,11306.00,11308.00
70595828753641750,20170218,11326.00,11326.00,1,6187,70073962.00,11326.00,11326.00,11308.00,11326.00
70595828753641750,20170219,11326.00,11326.00,0,0,0.00,0.00,0.00,11326.00,0.00
70595828753641750,20170220,11338.00,11338.00,2,3800,43084400.00,11338.00,11338.00,11326.00,11338.00
70595828753641750,20170221,11338.00,11338.00,0,0,0.00,0.00,0.00,11338.00,0.00
70595828753641750,20170222,11366.00,11376.00,6,4470,50804700.00,11350.00,11376.00,11338.00,11350.00
70595828753641750,20170225,11366.00,11376.00,0,0,0.00,0.00,0.00,11366.00,0.00
70595828753641750,20170226,11373.00,11400.00,3,57726,656523900.00,11373.00,11400.00,11366.00,11373.00
70595828753641750,20170227,11373.00,11400.00,0,0,0.00,0.00,0.00,11373.00,0.00
70595828753641750,20170228,11413.00,11413.00,10,16818,191937562.00,11412.00,11413.00,11373.00,11412.00
70595828753641750,20170301,11391.00,11391.00,3,12499,142379609.00,11391.00,11392.00,11413.00,11392.00
70595828753641750,20170304,11409.00,11437.00,16,427152,4873395208.00,11409.00,11437.00,11391.00,11409.00
70595828753641750,20170305,11415.00,11415.00,19,805678,9196817870.00,11415.00,11416.00,11409.00,11415.00
70595828753641750,20170306,11421.00,11449.00,11,1006000,11489694000.00,11421.00,11449.00,11415.00,11421.00
70595828753641750,20170307,11427.00,11427.00,11,1008730,11527002150.00,11427.00,11455.00,11421.00,11455.00
70595828753641750,20170308,11437.00,11461.00,7,62219,711581519.00,11433.00,11461.00,11427.00,11434.00
70595828753641750,20170311,11454.00,11479.00,36,1394356,15971154194.00,11451.00,11479.00,11437.00,11465.00
70595828753641750,20170312,11480.00,11480.00,4,72,826560.00,11480.00,11480.00,11454.00,11480.00
70595828753641750,20170313,11463.00,11463.00,3,24350,279124050.00,11463.00,11463.00,11480.00,11463.00
70595828753641750,20170314,11496.00,11497.00,3,12210,140371349.00,11470.00,11497.00,11463.00,11470.00
70595828753641750,20170315,11502.00,11503.00,11,207222,2383485666.00,11476.00,11503.00,11496.00,11476.00
70595828753641750,20170318,11524.00,11520.00,37,1294271,14915725090.00,11520.00,11550.00,11502.00,11521.00
70595828753641750,20170325,11537.00,11537.00,7,1670,19266790.00,11537.00,11537.00,11524.00,11537.00
70595828753641750,20170326,11569.00,11569.00,4,206345,2387197479.00,11543.00,11569.00,11537.00,11543.00
70595828753641750,20170327,11576.00,11576.00,1,88,1018688.00,11576.00,11576.00,11569.00,11576.00
70595828753641750,20170328,11576.00,11576.00,25,110548,1279660928.00,11561.00,11576.00,11576.00,11576.00
70595828753641750,20170329,11583.00,11583.00,1,4500,52123500.00,11583.00,11583.00,11576.00,11583.00
70595828753641750,20170403,11616.00,11616.00,4,4670,54245880.00,11615.00,11616.00,11583.00,11615.00
70595828753641750,20170404,11608.00,11609.00,7,22780,264431020.00,11608.00,11609.00,11616.00,11608.00
70595828753641750,20170405,11614.00,11614.00,1,7022,81553508.00,11614.00,11614.00,11608.00,11614.00
70595828753641750,20170408,11634.00,11634.00,1,4459,51876006.00,11634.00,11634.00,11614.00,11634.00
70595828753641750,20170409,11656.00,11656.00,2,515,6002840.00,11656.00,11656.00,11634.00,11656.00
70595828753641750,20170410,11649.00,11647.00,14,921066,10729335868.00,11647.00,11650.00,11656.00,11650.00
70595828753641750,20170412,11660.00,11660.00,14,8586,100112760.00,11660.00,11660.00,11649.00,11660.00
70595828753641750,20170415,11680.00,11680.00,36,1356042,15838584398.00,11680.00,11695.00,11660.00,11695.00
70595828753641750,20170416,11695.00,11687.00,5,163683,1914200469.00,11687.00,11703.00,11680.00,11703.00
70595828753641750,20170417,11695.00,11694.00,3,20824,243533016.00,11694.00,11695.00,11695.00,11694.00
70595828753641750,20170418,11716.00,11716.00,2,5945,69648820.00,11715.00,11716.00,11695.00,11715.00
70595828753641750,20170419,11716.00,11716.00,0,0,0.00,0.00,0.00,11716.00,0.00
70595828753641750,20170422,11716.00,11716.00,0,0,0.00,0.00,0.00,11716.00,0.00
70595828753641750,20170423,11750.00,11750.00,1,2540,29845000.00,11750.00,11750.00,11716.00,11750.00
70595828753641750,20170424,11741.00,11741.00,1,6000,70446000.00,11741.00,11741.00,11750.00,11741.00
70595828753641750,20170426,11770.00,11770.00,5,200800,2363401812.00,11756.00,11770.00,11741.00,11756.00
70595828753641750,20170429,11775.00,11775.00,1,870,10244250.00,11775.00,11775.00,11770.00,11775.00
70595828753641750,20170430,11782.00,11782.00,5,91034,1072562588.00,11782.00,11782.00,11775.00,11782.00
70595828753641750,20170501,11790.00,11789.00,8,7622,89860378.00,11789.00,11790.00,11782.00,11789.00
70595828753641750,20170502,11790.00,11789.00,0,0,0.00,0.00,0.00,11790.00,0.00
70595828753641750,20170503,11817.00,11817.00,2,8600,101624800.00,11803.00,11817.00,11790.00,11803.00
70595828753641750,20170506,10004.00,10014.00,4,35182,351976082.00,10001.00,10014.00,11817.00,10001.00
70595828753641750,20170507,10019.00,10019.00,8,287165,2877106135.00,10019.00,10019.00,10004.00,10019.00
70595828753641750,20170508,10024.00,10024.00,9,122956,1232510944.00,10024.00,10024.00,10019.00,10024.00
70595828753641750,20170509,10017.00,10017.00,14,1084690,10865255040.00,10016.00,10017.00,10024.00,10016.00
70595828753641750,20170510,10024.00,10024.00,11,931390,9336566420.00,10024.00,10034.00,10017.00,10034.00
70595828753641750,20170513,10037.00,10037.00,2,15988,160471556.00,10037.00,10037.00,10024.00,10037.00
70595828753641750,20170514,10037.00,10037.00,0,0,0.00,0.00,0.00,10037.00,0.00
70595828753641750,20170515,10046.00,10047.00,7,195300,1962065929.00,10046.00,10054.00,10037.00,10046.00
70595828753641750,20170516,10058.00,10057.00,6,434000,4365112000.00,10057.00,10058.00,10046.00,10058.00
70595828753641750,20170517,10064.00,10064.00,2,16976,170846464.00,10064.00,10064.00,10058.00,10064.00
70595828753641750,20170520,10081.00,10081.00,4,38980,392967289.00,10081.00,10082.00,10064.00,10082.00
70595828753641750,20170521,10087.00,10087.00,5,126225,1273231575.00,10087.00,10087.00,10081.00,10087.00
70595828753641750,20170522,10092.00,10092.00,37,1818980,18357671140.00,10092.00,10098.00,10087.00,10093.00
70595828753641750,20170523,10099.00,10098.00,8,55867,564185410.00,10098.00,10104.00,10092.00,10100.00
70595828753641750,20170524,10105.00,10105.00,36,1191748,12042613540.00,10105.00,10105.00,10099.00,10105.00
70595828753641750,20170527,10122.00,10122.00,13,550608,5573014088.00,10121.00,10122.00,10105.00,10122.00
70595828753641750,20170528,10127.00,10128.00,2,100248,1015211744.00,10127.00,10128.00,10122.00,10127.00
70595828753641750,20170529,10132.00,10134.00,2,36913,374010342.00,10132.00,10134.00,10127.00,10132.00
70595828753641750,20170530,10138.00,10138.00,6,131600,1334209400.00,10138.00,10139.00,10132.00,10139.00
70595828753641750,20170531,10145.00,10145.00,3,50100,508264500.00,10145.00,10145.00,10138.00,10145.00
70595828753641750,20170603,10162.00,10162.00,3,24430,248261660.00,10162.00,10166.00,10145.00,10166.00
70595828753641750,20170606,10000.00,10000.00,20,307707,3077078350.00,10000.00,10005.00,10162.00,10000.00
70595828753641750,20170607,10006.00,10006.00,9,76575,766220185.00,10006.00,10007.00,10000.00,10007.00
70595828753641750,20170610,10023.00,10024.00,13,1088500,10910124000.00,10023.00,10024.00,10006.00,10023.00
70595828753641750,20170611,10030.00,10030.00,4,91000,912751000.00,10030.00,10031.00,10023.00,10030.00
70595828753641750,20170612,10038.00,10036.00,4,9054,90886944.00,10036.00,10043.00,10030.00,10036.00
70595828753641750,20170613,10042.00,10041.00,2,7682,77140562.00,10041.00,10042.00,10038.00,10042.00
70595828753641750,20170614,10047.00,10046.00,13,1103980,11091683080.00,10046.00,10047.00,10042.00,10046.00
70595828753641750,20170617,10064.00,10069.00,10,814000,8192121000.00,10064.00,10069.00,10047.00,10064.00
70595828753641750,20170618,10070.00,10070.00,69,6002543,60445608010.00,10070.00,10070.00,10064.00,10070.00
70595828753641750,20170619,10080.00,10079.00,8,67066,676022127.00,10078.00,10087.00,10070.00,10079.00
70595828753641750,20170620,10084.00,10084.00,54,5029797,50720505742.00,10084.00,10086.00,10080.00,10086.00
70595828753641750,20170621,10091.00,10091.00,2,74010,746834900.00,10090.00,10091.00,10084.00,10090.00
70595828753641750,20170624,10108.00,10108.00,100,8494477,85862536193.00,10108.00,10116.00,10091.00,10109.00
70595828753641750,20170625,10118.00,10116.00,12,262299,2653910543.00,10116.00,10124.00,10108.00,10116.00
70595828753641750,20170628,10134.00,10134.00,1,10,101340.00,10134.00,10134.00,10118.00,10134.00
70595828753641750,20170701,10154.00,10153.00,9,124300,1262121100.00,10153.00,10161.00,10134.00,10161.00
70595828753641750,20170702,10158.00,10157.00,12,212833,2161978672.00,10157.00,10164.00,10154.00,10158.00
70595828753641750,20170703,10164.00,10164.00,9,216290,2198371560.00,10164.00,10164.00,10158.00,10164.00
70595828753641750,20170704,10169.00,10169.00,10,429343,4366028267.00,10169.00,10170.00,10164.00,10169.00
70595828753641750,20170705,10176.00,10175.00,5,72256,735298508.00,10175.00,10184.00,10169.00,10175.00
70595828753641750,20170708,10007.00,10006.00,9,163000,1631134500.00,10006.00,10007.00,10176.00,10007.00
70595828753641750,20170709,10013.00,10013.00,29,2117174,21199056008.00,10012.00,10020.00,10007.00,10020.00
70595828753641750,20170710,10018.00,10019.00,45,2082702,20864530282.00,10018.00,10019.00,10013.00,10018.00
70595828753641750,20170711,10027.00,10025.00,12,192288,1928125598.00,10025.00,10033.00,10018.00,10026.00
70595828753641750,20170712,10031.00,10031.00,6,172159,1726932983.00,10031.00,10037.00,10027.00,10031.00
70595828753641750,20170715,10049.00,10048.00,33,2178684,21893587982.00,10048.00,10056.00,10031.00,10049.00
70595828753641750,20170716,10050.00,10050.00,6,94870,953428500.00,10049.00,10050.00,10049.00,10049.00
70595828753641750,20170717,10061.00,10061.00,7,76091,765541181.00,10060.00,10061.00,10050.00,10060.00
70595828753641750,20170718,10066.00,10066.00,11,351019,3533368805.00,10066.00,10075.00,10061.00,10075.00
70595828753641750,20170719,10073.00,10073.00,28,452706,4560145985.00,10072.00,10081.00,10066.00,10072.00
70595828753641750,20170722,10091.00,10090.00,20,1240000,12512824000.00,10090.00,10091.00,10073.00,10091.00
70595828753641750,20170723,10096.00,10097.00,66,1586268,16015124993.00,10096.00,10104.00,10091.00,10096.00
70595828753641750,20170724,10102.00,10102.00,24,647205,6538086655.00,10102.00,10107.00,10096.00,10102.00
70595828753641750,20170725,10114.00,10116.00,37,165124,1670106080.00,10108.00,10116.00,10102.00,10116.00
70595828753641750,20170726,10116.00,10115.00,18,142399,1440526131.00,10115.00,10118.00,10114.00,10117.00
70595828753641750,20170729,10134.00,10140.00,150,7126487,72217891827.00,10133.00,10140.00,10116.00,10134.00
70595828753641750,20170730,10140.00,10139.00,27,269459,2732299354.00,10139.00,10147.00,10134.00,10140.00
70595828753641750,20170731,10146.00,10146.00,14,444798,4512956194.00,10146.00,10153.00,10140.00,10146.00
70595828753641750,20170801,10152.00,10151.00,10,59718,606235336.00,10151.00,10152.00,10146.00,10152.00
70595828753641750,20170802,10158.00,10165.00,45,1150801,11689837251.00,10158.00,10165.00,10152.00,10158.00
70595828753641750,20170806,10182.00,10181.00,12,342995,3492292868.00,10181.00,10188.00,10158.00,10188.00
70595828753641750,20170807,10001.00,10001.00,33,1492773,14929585975.00,10000.00,10008.00,10182.00,10008.00
70595828753641750,20170808,10007.00,10007.00,19,337775,3380237689.00,10007.00,10199.00,10001.00,10199.00
70595828753641750,20170809,10013.00,10013.00,40,2671316,26747887208.00,10013.00,10014.00,10007.00,10014.00
70595828753641750,20170812,10030.00,10038.00,32,1214958,12186086737.00,10030.00,10038.00,10013.00,10037.00
70595828753641750,20170813,10037.00,10043.00,13,100046,1004163391.00,10036.00,10043.00,10030.00,10037.00
